Vehicle_ID,Frame_ID,Preceeding,Following,v_Vel,v_Acc
34,345,25,51,45.6985611235905,-1.1492871775287483
34,346,25,51,45.56997460625215,-1.2858651733835558
34,347,25,51,45.439192148121016,-1.3078245813112943
34,348,25,51,45.30237950002754,-1.3681264809347482
34,349,25,51,45.16684175636684,-1.355377436606986
34,350,25,51,45.05446767666912,-1.1237407969772306
34,351,25,51,44.973386630455046,-0.8108104621407364
34,352,25,51,44.91413439042394,-0.5925224003110685
34,353,25,51,44.8474212358979,-0.6671315452604176
34,354,25,51,44.76518314398203,-0.8223809191586895
34,355,25,51,44.68876591660322,-0.7641722737880485
34,356,25,51,44.63238396039314,-0.563819562100818
34,357,25,51,44.59953448879881,-0.3284947159433216
34,358,25,51,44.592477042304985,-0.0705744649382467
34,359,31,51,44.61360255169391,0.2112550938892354
34,360,31,51,44.66302204146766,0.4941948977375432
34,361,31,51,44.73336283424389,0.7034079277622851
34,362,31,51,44.81209938957832,0.7873655533443014
34,363,31,51,44.884901635831504,0.7280224625318255
34,364,31,51,44.92311217475167,0.3821053892016124
34,365,31,51,44.895368769971135,-0.2774340478053005
34,366,31,51,44.80474830921232,-0.9062046075881368
34,367,31,51,44.70861042359742,-0.9613788561490112
34,368,31,51,44.61193638929446,-0.9667403430295708
34,369,31,51,44.60608480014774,-0.0585158914672234
34,370,31,51,44.81391546011952,2.078306599717834
34,371,31,51,45.23694541022604,4.230299501065176
34,372,31,51,45.76671247926861,5.297670690425704
34,373,31,51,46.35098871958971,5.842762403210955
34,374,31,51,46.92228888892162,5.7130016933191285
34,375,31,51,47.4062333732697,4.839444843480791
34,376,31,51,47.7737664677537,3.6753309448400273
34,377,31,51,48.031270148314455,2.575036805607525
34,378,31,51,48.183309454048086,1.5203930573363067
34,379,31,51,48.24412556830879,0.608161142607031
34,380,31,51,48.217873209231,-0.2625235907778744
34,381,31,51,48.081609195189664,-1.362640140413376
34,382,31,51,47.819935576335766,-2.6167361885389795
34,383,31,51,47.41833251676671,-4.016030595690552
34,384,31,55,46.891134635445376,-5.271978813213352
34,385,31,55,46.28313826621789,-6.079963692274859
34,386,31,55,45.66353042878308,-6.196078374348062
34,387,31,55,45.11878951706274,-5.447409117203463
34,388,31,55,44.68944389176535,-4.2934562529738685
34,389,31,55,44.46409873099103,-2.2534516077432443
34,390,31,55,44.45284663723968,-0.1125209375134517
34,391,31,55,44.5534434792255,1.005968419858192
34,392,31,55,44.67111917567666,1.1767569645115827
34,393,31,55,44.797228913498266,1.2610973782160784
34,394,31,55,44.87523945134822,0.780105378499556
34,395,31,55,44.895408195856575,0.2016874450835359
34,396,31,55,44.90445610420878,0.0904790835220836
34,397,31,55,44.92975729858054,0.2530119437175671
34,398,31,55,44.96860704577966,0.3884974719912293
34,399,31,55,45.00909625274829,0.4048920696862979
34,400,31,55,45.01648250506146,0.0738625231316802
34,401,31,55,44.95580061607016,-0.6068188899130433
34,402,31,55,44.87076766244717,-0.8503295362298502
34,403,31,55,44.83192686590826,-0.3884079653891348
34,404,31,55,44.86573670397096,0.3380983806270166
34,405,31,55,44.874914282555146,0.091775785841861
34,406,31,55,44.897292976465344,0.2237869391019842
34,407,31,55,44.935399946670415,0.3810697020507092
34,408,31,55,45.09714925677059,1.61749310100177
34,409,31,55,45.4769367859704,3.797875291998096
34,410,31,55,46.01655904885551,5.396222628851106
34,411,31,55,46.61316683830956,5.966077894540476
34,412,31,55,47.21287420547766,5.997073671681008
34,413,31,55,47.8037676212459,5.908934157682424
34,414,31,55,48.38099791182458,5.772302905786759
34,415,31,55,48.92695320481573,5.459552929911524
34,416,31,55,49.42563436319942,4.9868115838368965
34,417,31,55,49.86107238502922,4.354380218297962
34,418,31,55,50.210115143636585,3.490427586073679
34,419,31,55,50.45294742671492,2.428322830783358
34,420,31,55,50.585173735504334,1.3222630878941288
34,421,31,55,50.63068503153979,0.4551129603545689
34,422,31,55,50.63031557013969,-0.0036946140009774
34,423,31,55,50.56663935281375,-0.6367621732594841
34,424,31,55,50.393257771890056,-1.7338158092368872
34,425,31,55,50.10861370709621,-2.8464406479384508
34,426,31,55,49.87405356304346,-2.3456014405275027
34,427,31,55,49.72296722159825,-1.510863414452075
34,428,31,55,49.70803613282755,-0.149310887707017
34,429,31,55,49.80999420503285,1.0195807220529218
34,430,31,55,49.94259103798208,1.3259683294923974
34,431,31,55,50.06790668660842,1.253156486263407
34,432,31,55,50.21334400110977,1.4543731450134345
34,433,31,55,50.40147594298266,1.881319418728964
34,434,31,55,50.67672108320476,2.75245140222097
34,435,31,55,51.06964340219042,3.929223189856615
34,436,31,55,51.55423827853116,4.845948763407364
34,437,31,55,52.123811998808016,5.695737202768569
34,438,31,55,52.76984302811877,6.460310293107554
34,439,31,55,53.44952359262346,6.79680564504686
34,440,31,55,54.08296723007275,6.334436374492896
34,441,31,55,54.5920606542742,5.090934242014527
34,442,31,55,54.94285973225433,3.5079907798012755
34,443,31,55,55.16003383888843,2.171741066341042
34,444,31,55,55.29798127912709,1.37947440238662
34,445,31,55,55.388428726048055,0.9044744692096174
34,446,31,55,55.43222141430205,0.4379268825399407
34,447,31,55,55.42330907512167,-0.0891233918038381
34,448,31,55,55.27388668188097,-1.4942239324069817
34,449,31,55,55.02335888267768,-2.5052779920328305
34,450,31,55,54.801132679081725,-2.222262035959588
34,451,31,55,54.66235447558653,-1.3877820349519254
34,452,31,55,54.63851711449089,-0.2383736109564438
34,453,31,55,54.65109184589826,0.125747314073692
34,454,31,55,54.6891569185138,0.3806507261553804
34,455,31,55,54.83175418082722,1.4259726231342285
34,456,31,55,55.04931387273764,2.1755969191041657
34,457,31,55,55.33396524036091,2.8465136762327603
34,458,31,55,55.63671357053258,3.027483301716672
34,459,31,55,55.88107151330326,2.443579427706837
34,460,31,55,56.153148969469626,2.720774561663646
34,461,31,55,56.501856870751176,3.4870790128155
34,462,31,55,56.860175402170576,3.5831853141939973
34,463,31,55,57.14096847063817,2.807930684675952
34,464,31,55,57.33401939366742,1.930509230292472
34,465,31,55,57.473085918247335,1.3906652457991695
34,466,31,55,57.67605554905427,2.029696308069333
34,467,31,55,57.89862525207887,2.225697030245968
34,468,31,55,58.08013227997101,1.8150702789213824
34,469,31,55,58.24734328855946,1.6721100858845972
34,470,31,55,58.44328259787179,1.959393093123296
34,471,31,55,58.63631412993639,1.9303153206459456
34,472,31,55,58.81060643403996,1.7429230410357377
34,473,31,55,58.8910664168164,0.8045998277643918
34,474,31,55,58.93684283507945,0.4577641826305267
34,475,31,55,59.0681776026949,1.3133476761544929
34,476,31,55,59.26373131972421,1.955537170293056
34,477,31,55,59.524385441359954,2.6065412163574564
34,478,31,55,59.815274511361054,2.908890700011
34,479,31,55,60.1357666630717,3.204921517106456
34,480,31,55,60.56832538542416,4.325587223524607
34,481,31,55,60.98565496746785,4.17329582043692
34,482,31,55,61.24549083214085,2.5983586467300057
34,483,31,55,61.35929316901554,1.1380233687468433
34,484,31,55,61.44216509022496,0.8287192120941711
34,485,31,55,61.55898781115392,1.168227209289654
34,486,31,55,61.71956512740732,1.605773162534021
34,487,31,55,61.78202979633859,0.6246466893126978
34,488,31,55,61.81978980950272,0.3776001316413158
34,489,31,55,61.85606100979865,0.3627120029592845
34,490,31,55,61.84152406527029,-0.1453694452835918
34,491,31,55,61.77344255084024,-0.6808151443005528
34,492,31,55,61.655512864550346,-1.179296862898909
34,493,31,55,61.551914047808175,-1.0359881674217064
34,494,31,55,61.54303154705649,-0.0888250075168173
34,495,31,55,61.61947512654695,0.7644357949045144
34,496,31,55,61.76222757233828,1.4275244579133073
34,497,31,55,61.93908517225984,1.7685759992156846
34,498,31,55,62.10321852380917,1.641333515493244
34,499,31,55,62.25973744561225,1.565189218030838
34,500,31,55,62.4136575227455,1.5392007713325029
34,501,31,55,62.61981772918916,2.061602064436556
34,502,31,55,62.89486125284888,2.750435236597184
34,503,31,55,63.1585828330426,2.637215801937245
34,504,31,55,63.30373727491988,1.451544418772741
34,505,31,55,63.29982796490789,-0.0390931001198424
34,506,31,55,63.22849616520465,-0.7133179970323766
34,507,31,55,63.157255963697295,-0.7124020150735788
34,508,31,55,63.058759196041535,-0.984967676557602
34,509,31,55,62.889938055469926,-1.688211405716089
34,510,31,55,62.6046235071307,-2.8531454833922965
34,511,31,55,62.31527701340529,-2.8934649372540377
34,512,31,55,62.12367799589703,-1.915990175082598
34,513,31,55,62.11777726070604,-0.0590073519099831
34,514,31,55,62.22200601161311,1.0422875090707606
34,515,31,55,62.37154376486448,1.4953775325137286
34,516,31,55,62.55854171627752,1.8699795141303357
34,517,31,55,62.687383602419686,1.2884188614216896
34,518,31,55,62.716951538807216,0.2956793638752941
34,519,31,55,62.706351871916425,-0.1059966689079061
34,520,31,55,62.74612292785392,0.3977105593749286
34,521,31,55,63.05780095785794,3.116780300040247
34,522,31,55,63.4581890071097,4.003880492517595
34,523,31,55,63.79131763787469,3.331286307649819
34,524,31,55,64.04027983089718,2.489621930224928
34,525,31,55,64.20191487783815,1.6163504694097242
34,526,31,55,63.53545602801616,-6.664588498219857
34,527,31,55,62.88983673555734,-6.456192924588251
34,528,0,55,62.801210122726296,-0.8862661283104245
34,529,0,55,62.51088321777229,-2.9032690495400715
34,530,0,55,62.18894655922382,-3.2193665854846643
34,531,0,55,61.83528912011224,-3.536574391115792
34,532,0,55,61.44982384037503,-3.8546527973721822
34,533,0,55,61.032487868056016,-4.173359723190089
34,534,0,55,60.58324299922116,-4.492448688348532
34,535,0,55,60.10207633110979,-4.8116666811137065
34,536,0,55,59.58900114674006,-5.130751843697325
34,537,0,55,59.044058053715325,-5.449430930247345
40,104,34,0,43.69,0.0
40,105,34,0,48.94885285525806,52.58852855258063
40,106,34,0,47.14944758417221,-17.994052710858526
40,107,34,0,45.538842561990336,-16.10605022181872
40,108,34,0,44.11702553956125,-14.218170224290889
40,109,34,0,42.88398987270895,-12.330356668522953
40,110,34,0,41.8397357743824,-10.442540983265545
40,111,34,0,40.984271336349714,-8.554644380326835
40,112,34,0,40.31761317063023,-6.6665816571948255
40,113,34,0,39.83978653700635,-4.778266336238843
40,114,34,0,39.55082486588218,-2.8896167112416293
40,115,34,0,40.03872724263333,4.879023767511441
40,116,34,0,40.08090551111802,0.421782684846903
40,117,34,0,40.27028210893848,1.8937659782046268
40,118,34,0,40.61206259758778,3.417804886492988
40,119,34,0,41.11863705828097,5.065744606931872
40,120,34,0,41.76627493833308,6.476378800521161
40,121,34,0,42.50860121294822,7.42326274615138
40,122,34,0,43.36876206405707,8.601608511088514
40,123,34,0,44.1831663146194,8.144042505623261
40,124,34,0,44.93308940729409,7.499230926746918
40,125,34,0,45.49078141474757,5.576920074534826
40,126,34,51,45.84876165840521,3.579802436576358
40,127,34,51,46.114336912756,2.655752543507859
40,128,34,51,46.41139150083308,2.970545880770885
40,129,34,51,46.68031927191922,2.689277710861404
40,130,34,51,46.942623994822654,2.6230472290342988
40,131,34,51,47.11964087099866,1.770168761760047
40,132,34,51,47.20632475224119,0.8668388124252857
40,133,34,51,47.19340714425347,-0.129176079877169
40,134,34,51,47.09201554040132,-1.0139160385215007
40,135,34,51,46.91910525036832,-1.7291029003300196
40,136,34,51,46.76931345562494,-1.4979179474337911
40,137,34,51,46.49217382969992,-2.7713962592502384
40,138,34,51,46.19589394766259,-2.962798820373252
40,139,34,51,45.52687907013672,-6.6901487752586775
40,140,34,51,44.74115844934922,-7.857206207875009
40,141,34,51,43.804571618900205,-9.365868304490164
40,142,34,51,43.09241194642815,-7.121596724720547
40,143,34,51,42.44481537432765,-6.475965721004968
40,144,34,51,41.80940505468803,-6.354103196396252
40,145,34,51,41.20919823363603,-6.00206821051998
40,146,34,51,40.73678990153002,-4.724083321060064
40,147,34,51,40.38152818249936,-3.5526171903066484
40,148,34,51,40.09145834234425,-2.900698401551125
40,149,34,51,39.86744539203406,-2.240129503101897
40,150,34,51,39.737879306414285,-1.2956608561977134
40,151,34,51,39.77533579393104,0.3745648751674935
40,152,34,51,40.01680208947685,2.4146629554581267
40,153,34,51,40.43735304247015,4.205509529933025
40,154,34,51,41.00059410180092,5.632410593307711
40,155,34,51,41.68949010367776,6.888960018768415
40,156,34,51,42.495286000452026,8.057958967742636
40,157,34,51,43.21332397559715,7.180379751451227
40,158,34,51,43.85405575087403,6.407317752768833
40,159,34,51,44.17784649056244,3.2379073968840544
40,160,34,51,44.54962106608484,3.717745755224016
40,161,34,51,44.88344462553408,3.338235594492432
40,162,34,51,45.40205358357324,5.186089580391524
40,163,34,51,45.876150020441294,4.740964368680594
40,164,34,51,46.20450180796673,3.283517875254347
40,165,34,51,46.357014625969335,1.5251281800260583
40,166,34,51,46.19378554408502,-1.632290818843174
40,167,34,51,45.82672741180247,-3.670581322825512
40,168,34,51,45.33982643674168,-4.8690097506078445
40,169,34,51,44.92946302679629,-4.103634099453899
40,170,34,51,44.598033464294055,-3.314295625022368
40,171,34,51,44.36056381642702,-2.374696478670373
40,172,34,51,44.185511273246256,-1.7505254318076169
40,173,34,51,44.04563592586947,-1.3987534737678686
40,174,34,51,43.95883720123494,-0.8679872463452654
40,175,34,51,43.99192819130448,0.3309099006953175
40,176,34,51,44.136320542924985,1.4439235162051034
40,177,34,51,44.29410590270111,1.5778535977612052
40,178,34,51,44.36008336136319,0.6597745866208271
40,179,34,51,44.32083445323376,-0.3924890812943005
40,180,34,51,44.24450187129396,-0.7633258193979486
40,181,34,51,44.18408143736739,-0.6042043392657348
40,182,34,51,44.11245449367415,-0.716269436932393
40,183,34,51,44.05098081769756,-0.6147367597659326
40,184,34,51,43.84538499433163,-2.055958233659254
40,185,34,51,43.49398343606725,-3.514015582643779
40,186,34,51,42.94019040789584,-5.537930281714125
40,187,34,51,42.34438341704314,-5.958069908527008
40,188,34,51,41.72148458875708,-6.2289882828606125
40,189,34,51,41.17195408589236,-5.495305028647195
40,190,34,51,40.63201776552594,-5.399363203664152
40,191,34,51,40.192187632947245,-4.3983013257869885
40,192,34,51,39.900268491727765,-2.919191412194806
40,193,34,51,39.77216242722149,-1.281060645062766
40,194,34,51,39.79350362805379,0.2134120083230328
40,195,34,51,39.93175731513168,1.382536870778921
40,196,34,51,40.09730522459752,1.6554790946583609
40,197,34,51,40.3419549957845,2.4464977118697817
40,198,34,51,40.61368937499741,2.717343792129157
40,199,34,51,40.94242846372019,3.2873908872277724
40,200,34,51,41.21282228147896,2.7039381775877303
40,201,34,51,41.33979785869858,1.2697557721961772
40,202,34,51,41.36020538532532,0.2040752662674094
40,203,34,51,41.36471469192047,0.0450930659514625
40,204,34,51,41.35018522664858,-0.1452946527188459
40,205,34,51,41.29816696396792,-0.5201826268066867
40,206,34,51,41.14848785912435,-1.4967910484356397
40,207,34,51,40.87233038212754,-2.761574769968078
40,208,34,51,40.4992586971819,-3.730716849456428
40,209,34,51,40.10848592151106,-3.907727756708397
40,210,34,51,39.75250058755257,-3.559853339584933
40,211,34,51,39.44577926444854,-3.0672132310402844
40,212,34,51,39.21055913862706,-2.3522012582147767
40,213,34,51,39.05905562880145,-1.5150350982560925
40,214,34,51,38.994678998795806,-0.6437663000564697
40,215,34,51,38.96990302572416,-0.2477597307164813
40,216,34,51,38.90923558223633,-0.6066744348783004
40,217,34,51,38.827355749716645,-0.8187983251968234
40,218,34,51,38.64372287769336,-1.8363287202328136
40,219,34,51,38.40381419519054,-2.3990868250282205
40,220,34,51,38.06775779997904,-3.360563952115001
40,221,34,51,37.72741381682714,-3.4034398315190373
40,222,34,51,37.49804137862013,-2.293724382070081
40,223,34,51,37.37079379400677,-1.272475846133574
40,224,34,51,37.26159584052069,-1.091979534860883
40,225,34,51,37.16719771786215,-0.943981226585322
40,226,34,51,37.10190773358365,-0.6528998427850041
40,227,34,51,37.09362119327072,-0.0828654031293041
40,228,34,51,37.12875331423944,0.3513212096871854
40,229,34,51,37.17937144528947,0.5061813105002955
40,230,34,51,37.21536549324731,0.3599404795784267
40,231,34,51,37.2743440665192,0.589785732718866
40,232,34,51,37.41668822706406,1.4234416054485877
40,233,34,51,37.70017593271942,2.834877056553609
40,234,34,51,38.06772162317524,3.675456904558203
40,235,34,51,38.345658444827286,2.7793682165204814
40,236,34,51,38.419390226757145,0.7373178192985819
40,237,34,51,38.34169840957816,-0.7769181717898732
40,238,34,51,38.26122593058357,-0.8047247899459364
40,239,34,51,38.27683858188228,0.1561265129871714
40,240,34,51,38.346678002038544,0.6983942015626354
40,241,34,51,38.44025409789943,0.9357609586088244
40,242,34,51,38.54144919125849,1.0119509335905974
40,243,34,51,38.63583341095118,0.9438421969269228
40,244,34,51,38.70684509453476,0.7101168358357768
40,245,34,51,38.781960486486,0.7511539195124328
40,246,34,51,38.9187513727645,1.367908862785043
40,247,34,51,39.10664085443872,1.8788948167421893
40,248,34,51,39.2950713891839,1.8843053474518
40,249,34,51,39.45334331330051,1.5827192411660462
40,250,34,51,39.62020642229326,1.6686310899275014
40,251,34,51,39.8969669032021,2.767604809088411
40,252,34,51,40.33808143301206,4.411145298099584
40,253,34,51,40.92758582868547,5.895043956734156
40,254,34,51,41.518933921189536,5.913480925040631
40,255,34,51,41.96838016165481,4.494462404652708
40,256,34,51,42.279879756390265,3.1149959473545863
40,257,34,51,42.56145522591612,2.815754695258548
40,258,34,51,42.92909493048394,3.676397045678215
40,259,34,51,43.40275451740227,4.736595869183304
40,260,34,51,43.93401874796856,5.312642305662862
40,261,34,51,44.51528936294687,5.812706149783082
40,262,34,51,45.112279782109056,5.969904191621893
40,263,34,51,45.69126132766825,5.789815455591949
40,264,34,51,46.22883295029678,5.375716226285263
40,265,34,51,46.72318678502137,4.943538347245919
40,266,34,51,47.21681699111167,4.936302060903017
40,267,34,51,47.70462824874595,4.878112576342772
40,268,34,51,48.18750312791438,4.828748791684348
40,269,34,51,48.688562925038845,5.010597971244621
40,270,34,51,49.24526189292724,5.566989678883942
40,271,34,51,49.89564943399324,6.503875410659958
40,272,34,51,50.65225375582837,7.566043218351339
40,273,34,51,51.49548584123442,8.432320854060507
40,274,20,47,52.38284544846981,8.873596072353891
40,275,20,47,53.27364007193778,8.907946234679684
40,276,20,47,54.16881419891414,8.951741269763644
40,277,20,47,55.046300233338336,8.774860344241944
40,278,20,47,55.880017321200114,8.337170878617783
40,279,20,47,56.62634254710692,7.463252259068085
40,280,20,47,57.25444224180889,6.280996947019659
40,281,20,47,57.7270209301325,4.725786883236083
40,282,20,47,57.97122224875562,2.4420131862312644
40,283,20,47,57.95994205278671,-0.1128019596891505
40,284,20,47,57.73254763491232,-2.273944178743861
40,285,20,47,57.37445987881905,-3.5808775609326915
40,286,20,47,57.00313949335068,-3.7132038546837274
40,287,20,47,56.658221457938616,-3.4491803541206423
40,288,20,47,56.40196931083961,-2.562521470990049
40,289,20,47,56.27057316473518,-1.3139614610442862
40,290,20,47,56.24982894975555,-0.207442149796293
40,291,20,47,56.356677102957626,1.0684815320207264
40,292,20,47,56.5968241978513,2.401470948936719
40,293,20,47,56.980252758514354,3.834285606630559
40,294,20,47,57.47857409190298,4.9832133338862405
40,295,20,47,58.01763988397697,5.390657920739912
40,296,20,47,58.52997807807835,5.123381941013818
40,297,20,47,58.93802431100277,4.080462329244199
40,298,20,47,59.24209537469228,3.0407106368951275
40,299,20,47,59.48755957089249,2.4546419620021
40,300,20,47,59.76076409571814,2.732045248256441
40,301,20,47,60.08248862672247,3.217245310043282
40,302,20,47,60.39236346904378,3.098748423213138
40,303,20,47,60.63875232515494,2.4638885611116024
40,304,20,47,60.81212871903419,1.7337639387925208
40,305,20,47,60.95749606832993,1.4536734929573925
40,306,20,47,61.13243363736227,1.749375690323376
40,307,20,47,61.37169165235799,2.392580149957197
40,308,20,47,61.71319606170366,3.4150440934567428
40,309,20,47,62.135932382153776,4.227363204501131
40,310,20,47,62.58361886400044,4.476864818466595
40,311,20,47,63.015608006084776,4.319891420843405
40,312,20,47,63.38278083413184,3.671728280470603
40,313,20,47,63.67400728048941,2.912264463575766
40,314,20,47,63.87170915470936,1.977018742199448
40,315,20,47,63.94321253940235,0.7150338469299555
40,316,20,47,63.87716970791968,-0.6604283148267598
40,317,20,47,63.6854335263447,-1.917361815749743
40,318,20,47,63.45707607891112,-2.283574474335879
40,319,20,47,63.26836235626004,-1.8871372265107311
40,320,20,47,63.139463402492574,-1.2889895376746807
40,321,20,47,62.96048054814048,-1.789828543520997
40,322,20,47,62.59922760653469,-3.612529416057839
40,323,20,47,62.03850389186262,-5.6072371467207205
40,324,20,47,61.37333573633935,-6.651681555232685
40,325,20,47,60.7290915996085,-6.442441367308476
40,326,20,47,60.188185742753696,-5.409058568548062
40,327,20,44,59.76993471417354,-4.182510285801584
40,328,20,44,59.49008620193717,-2.798485122363701
40,329,20,44,59.36187398253768,-1.2821221939948657
40,330,20,44,59.34272967959111,-0.1914430294657165
40,331,20,44,59.352380642790976,0.0965096319986713
40,332,20,44,59.32554335049762,-0.2683729229335796
40,333,20,44,59.25699690643267,-0.685464440649497
40,334,20,44,59.177539273301136,-0.7945763313153265
40,335,20,44,59.091926250086445,-0.85613023214691
40,336,20,44,58.97883960825481,-1.1308664183163586
40,337,20,44,58.84569875513311,-1.331408531217022
40,338,20,44,58.71886614397931,-1.2683261115379452
40,339,20,44,58.59844249659681,-1.20423647382502
40,340,20,44,58.44303540161658,-1.5540709498023375
40,341,20,44,58.20880987675528,-2.3422552486130144
40,342,20,44,57.91327561304509,-2.9553426371018787
40,343,20,44,57.634108565863016,-2.7916704718207086
40,344,20,44,57.43943835871773,-1.9467020714528616
40,345,20,44,57.35991303062983,-0.795253280879038
40,346,20,44,57.389328769295126,0.2941573866529978
40,347,20,44,57.50992964122266,1.20600871927536
40,348,20,44,57.72719598040549,2.17266339182828
40,349,20,44,58.03220757071671,3.050115903112172
40,350,20,44,58.37282266058151,3.40615089864798
40,351,20,44,58.69299228070705,3.201696201255473
40,352,20,44,58.97790962973389,2.849173490268342
40,353,20,44,59.24150120893791,2.635915792040251
40,354,20,44,59.52097390679005,2.794726978521353
40,355,20,44,59.810811825577765,2.8983791878771825
40,356,20,44,60.06312201060306,2.5231018502529423
40,357,20,44,60.237392049233904,1.7427003863084425
40,358,20,44,60.306472477252285,0.6908042801838121
40,359,20,44,60.27953974579389,-0.269327314583947
40,360,20,44,60.17701261931129,-1.0252712648259887
40,361,20,44,60.01749770554626,-1.5951491376502958
40,362,20,44,59.8363930463684,-1.81104659177862
40,363,20,44,59.65946732192085,-1.7692572444754973
40,364,20,44,59.4896811135479,-1.6978620837294756
40,365,20,44,59.324013190002965,-1.6566792354493742
40,366,20,44,59.171454632278106,-1.5255855772485916
40,367,20,44,59.05281019560734,-1.186444366707633
40,368,20,44,58.9881130452445,-0.646971503628393
40,369,20,44,58.97616631787124,-0.1194672737326385
40,370,20,44,59.01014764507107,0.3398132719983238
40,371,20,44,59.09203867483202,0.8189102976094631
40,372,20,44,59.23320143278819,1.4116275795617383
40,373,20,44,59.42193130408612,1.887298712979231
40,374,20,44,59.60331891942853,1.813876153424161
40,375,20,44,59.72258473487195,1.1926581544341983
40,376,20,44,59.799479800974765,0.7689506610281427
40,377,20,44,59.92388533416138,1.2440553318661784
40,378,20,44,60.15611985125266,2.322345170912783
40,379,20,44,60.44828516724028,2.921653159876172
40,380,20,44,60.7102053586576,2.619201914173175
40,381,20,44,60.913398963518304,2.031936048607079
40,382,20,44,61.09015058099367,1.7675161747536805
40,383,20,44,61.26932518452087,1.7917460352719417
40,384,20,44,61.4447763510119,1.7545116649103676
40,385,20,44,61.60487502892185,1.6009867790995005
40,386,20,44,61.76826474740084,1.6338971847898875
40,387,20,44,61.96664599682398,1.9838124942313584
40,388,20,44,62.21149695968735,2.448509628633744
40,389,20,44,62.49383549982252,2.8233854013516435
40,390,20,44,62.79016293723628,2.9632743741376544
40,391,20,44,63.08390080589235,2.9373786865606637
40,392,20,44,63.35124014055034,2.6733933465799
40,393,20,44,63.59117759663753,2.3993745608719053
40,394,20,44,63.79739521893522,2.0621762229769303
40,395,20,44,63.9881597444638,1.9076452552857857
40,396,20,44,64.21041734036703,2.222575959032298
40,397,20,44,64.45685161542906,2.4643427506202897
40,398,20,44,64.68296922360416,2.2611760817510174
40,399,20,44,64.81604365389066,1.3307443028649857
40,400,20,44,64.83879145681945,0.2274780292879086
40,401,20,44,64.81612880941827,-0.2266264740117662
40,402,20,44,64.78942211099829,-0.2670669841998574
40,403,20,44,64.75589373176663,-0.3352837923165452
40,404,20,44,64.68547258332977,-0.704211484368642
40,405,20,44,64.57506841558705,-1.1040416774271478
40,406,20,44,64.45637529399,-1.1869312159704748
40,407,20,44,64.3604080409967,-0.9596725299330444
40,408,20,44,64.31393517563814,-0.4647286535856665
40,409,20,44,64.2526682162918,-0.6126695934634085
40,410,20,44,64.1515930865708,-1.0107512972099642
40,411,20,44,64.10211670512841,-0.4947638144238908
40,412,20,44,64.17072231872073,0.686056135923252
40,413,20,44,64.39272752141339,2.2200520269265667
40,414,20,44,64.65338537513747,2.606578537240836
40,415,20,44,64.83912451378241,1.8573913864493363
40,416,20,44,64.97983926872739,1.4071475494498031
40,417,20,44,65.09039920792482,1.1055993919742946
40,418,20,44,65.20428018119968,1.138809732748598
40,419,20,44,65.2951602950198,0.9088011382011985
40,420,20,44,65.41063570256539,1.1547540754558838
40,421,20,44,65.57919459061395,1.6855888804856534
40,422,20,44,65.69513424394499,1.1593965333103995
40,423,20,44,65.67847821283861,-0.1665603110637903
40,424,20,44,65.51422688747051,-1.6425132536809883
40,425,20,44,65.32700021536877,-1.8722667210174395
40,426,20,44,65.2044076972109,-1.2259251815787309
40,427,20,44,65.07153580213826,-1.3287189507263977
40,428,20,44,64.86894395151474,-2.0259185062352003
40,429,20,44,64.54451460484611,-3.24429346668623
40,430,20,44,64.19690982044924,-3.476047843968786
40,431,20,44,63.948133552473365,-2.4877626797587027
40,432,20,44,63.75566257002436,-1.924709824490023
40,433,20,44,63.55675297815613,-1.9890959186822956
40,434,20,44,63.32986763914735,-2.268853390087884
40,435,20,44,63.152521437262656,-1.7734620188468853
40,436,20,44,63.11333317476053,-0.3918826250212248
40,437,20,44,63.16950124468752,0.5616806992698997
40,438,20,44,63.30534117173261,1.358399270450903
40,439,20,44,63.52992113102608,2.2457995929346453
40,440,20,44,63.83344778594928,3.035266549232034
40,441,20,44,64.08693833587017,2.534905499208904
40,442,20,44,64.17237312095774,0.8543478508757119
40,443,20,44,64.12485631043208,-0.4751681052566425
40,444,20,44,64.07533572269264,-0.495205877394369
40,445,20,44,64.12599228211893,0.5065655942628666
40,446,20,44,64.2773731664909,1.513808843719744
40,447,20,44,64.48292871913748,2.0555555264657244
40,448,20,44,64.72231335485058,2.393846357131082
40,449,20,44,64.98938925269074,2.6707589784015795
40,450,20,44,65.25679790195254,2.67408649261796
40,451,20,44,65.5194070628506,2.6260916089806585
40,452,20,44,65.76915486744313,2.497478045925305
40,453,20,44,66.01389341918708,2.4473855174395
40,454,20,44,66.31020021328116,2.963067940940789
40,455,20,44,66.62314079554011,3.1294058225894616
40,456,20,44,66.88813580112308,2.6499500558297484
40,457,20,44,67.068661331947,1.80525530823914
40,458,20,44,67.19029479499555,1.2163346304855338
40,459,20,44,67.21875342029657,0.2845862530101328
40,460,20,44,67.11991149718799,-0.9884192310857998
40,461,20,44,66.87497718688289,-2.4493431030509782
40,462,20,44,66.41271858718157,-4.622585997013147
40,463,20,44,65.73253089153977,-6.801876956418056
40,464,20,44,64.9872853080741,-7.452455834656604
40,465,20,44,64.26426510626965,-7.230202018044594
40,466,20,44,63.76705121918806,-4.972138870815854
40,467,20,44,63.47021793652976,-2.96833282658298
40,468,20,44,63.28525028825782,-1.8496764827194312
40,469,20,44,63.175301939842335,-1.0994834841548595
40,470,20,44,63.11441680833915,-0.608851315031842
